,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
2512,185,187,PR,75353,CURITIBA,3,345,N,1546,"ESCOLA ESTADUAL SÃO PAULO APÓSTOLO","RUA CORONEL JOSÉ CARVALHO DE OLIVEIRA, N. 1275",UBERABA,81570160,"Rua Coronel José Carvalho de Oliveira",1275,Curitiba,81570160,Uberaba,here_geocoder,-25.4818418,-49.2276512,5.7462682388629E-5,1,3
2513,185,187,PR,75353,CURITIBA,3,346,N,1546,"ESCOLA ESTADUAL SÃO PAULO APÓSTOLO","RUA CORONEL JOSÉ CARVALHO DE OLIVEIRA, N. 1275",UBERABA,81570160,"Rua Coronel José Carvalho de Oliveira",1275,Curitiba,81570160,Uberaba,here_geocoder,-25.4818418,-49.2276512,5.7462682388629E-5,1,3
2514,185,187,PR,75353,CURITIBA,3,347,N,1546,"ESCOLA ESTADUAL SÃO PAULO APÓSTOLO","RUA CORONEL JOSÉ CARVALHO DE OLIVEIRA, N. 1275",UBERABA,81570160,"Rua Coronel José Carvalho de Oliveira",1275,Curitiba,81570160,Uberaba,here_geocoder,-25.4818418,-49.2276512,5.7462682388629E-5,1,3
2515,185,187,PR,75353,CURITIBA,3,348,N,1546,"ESCOLA ESTADUAL SÃO PAULO APÓSTOLO","RUA CORONEL JOSÉ CARVALHO DE OLIVEIRA, N. 1275",UBERABA,81570160,"Rua Coronel José Carvalho de Oliveira",1275,Curitiba,81570160,Uberaba,here_geocoder,-25.4818418,-49.2276512,5.7462682388629E-5,1,3
2516,185,187,PR,75353,CURITIBA,3,349,N,1503,"C.E.I. ISSA NACLI","RUA CAPITÃO LEÔNIDAS MARQUES, N. 6480, UBERABA DE CIMA",UBERABA,81550000,"Rua Capitão Leônidas Marques",,Curitiba,81550000,Uberaba,here_geocoder,-25.48384,-49.21346,0.0051940000003329,4,2
2517,185,187,PR,75353,CURITIBA,3,350,N,1538,"COLÉGIO ESTADUAL PIO LANTERI","RUA EUZÉBIO DE OLIVEIRA, N. 71",UBERABA,81570140,"Rua Doutor Euzébio de Oliveira",71,Curitiba,81570140,Uberaba,here_geocoder,-25.47572,-49.22965,0.024863268795239,4,3
2518,185,187,PR,75353,CURITIBA,3,351,N,1023,"ESCOLA ESTADUAL REPÚBLICA ORIENTAL DO URUGUAI","AV PRES. AFFONSO CAMARGO, N. 3407, CAPAO DA IMBUIA","CAPAO DA IMBUIA",82800240,"Avenida Presidente Affonso Camargo",3407,Curitiba,82800240,"Capão da Imbuia",here_geocoder,-25.4403343,-49.2286419,0.00012667742761319,2,2
2519,185,187,PR,75353,CURITIBA,3,353,N,1147,"ESCOLA MUNICIPAL PREFEITO OMAR SABBAG","RUA PEDRO BOCCHINO, N. 140, VILAS OFICINAS",CAJURU,82940460,"Rua Pedro Bocchino",140,Curitiba,82950070,Cajuru,here_geocoder,-25.4521765,-49.2176436,0,1,1
2520,185,187,PR,75353,CURITIBA,3,355,N,1651,"UFPR - SETOR DE CIÊNCIAS SOCIAIS APLICADAS","AV PREFEITO LOTHÁRIO MEISSNER, N. 632","JARDIM BOTANICO",80210170,"Avenida Prefeito Lothário Meissner",632,Curitiba,80210170,"Jardim Botânico",google_maps,-25.4445645,-49.2389992,0.0017854944500744,3,2
2521,185,187,PR,75353,CURITIBA,3,357,N,1139,"ESCOLA ESTADUAL DEPUTADO OLÍVIO BELICH","RUA ENGENHEIRO COSTA BARROS, N. 629, VILA CAMARGO",CAJURU,82950420,"Rua Engenheiro Costa Barros",628,Curitiba,82950420,Cajuru,here_geocoder,-25.4518753,-49.2152645,0.062199239772206,4,2
2522,185,187,PR,75353,CURITIBA,3,360,N,1112,"COLÉGIO ESTADUAL NATÁLIA REGINATO","RUA GOIÂNIA,  679, VILAS OFICINAS",CAJURU,82940150,"Rua Goiânia",679,Curitiba,82940150,Cajuru,here_geocoder,-25.4558597,-49.2197213,7.8130714179356E-5,1,2
2523,185,187,PR,75353,CURITIBA,3,362,N,1147,"ESCOLA MUNICIPAL PREFEITO OMAR SABBAG","RUA PEDRO BOCCHINO, N. 140, VILAS OFICINAS",CAJURU,82940460,"Rua Pedro Bocchino",140,Curitiba,82950070,Cajuru,here_geocoder,-25.4521765,-49.2176436,0,1,1
2524,185,187,PR,75353,CURITIBA,3,363,N,1163,"COLÉGIO ESTADUAL SENHORINHA DE MORAES SARMENTO","RUA CATULO DA PAIXÃO CEARENSE, N. 1000, CENTENÁRIO",CAJURU,82960000,"Rua Catulo da Paixão Cearense",1000,Curitiba,82960000,Cajuru,here_geocoder,-25.4647524,-49.2047797,4.6799127983698E-5,2,2
2525,185,187,PR,75353,CURITIBA,3,364,N,1163,"COLÉGIO ESTADUAL SENHORINHA DE MORAES SARMENTO","RUA CATULO DA PAIXÃO CEARENSE, N. 1000, CENTENÁRIO",CAJURU,82960000,"Rua Catulo da Paixão Cearense",1000,Curitiba,82960000,Cajuru,here_geocoder,-25.4647524,-49.2047797,4.6799127983698E-5,2,2
2526,185,187,PR,75353,CURITIBA,3,365,N,1384,"UFPR - CENTRO POLITÉCNICO","BR 277, KM 01","JARDIM DAS AMERICAS",81531990,"Jardim das Americas",277,Curitiba,82950,"Jardim das Americas",google_maps,-25.4497573,-49.2327561,0,6,1
2527,185,187,PR,75353,CURITIBA,3,366,N,1104,"ESCOLA MUNICIPAL PREFEITO LINNEU FERREIRA DO AMARAL","RUA RORAIMA, N. 1570, VILAS OFICINAS",CAJURU,82940330,"Rua Roraima",1570,Curitiba,82930000,Cajuru,here_geocoder,-25.45246,-49.20801,1.3364699562964E-5,3,2
2528,185,187,PR,75353,CURITIBA,3,368,N,1155,"ESCOLA ESTADUAL SANTA ROSA","RUA AMÍLTON PORTUGAL PEREIRA, 515, SOLITUDE",CAJURU,82960130,"Rua Doutor Hamílton Portugal Pereira",515,Curitiba,82980120,Cajuru,here_geocoder,-25.4763478,-49.1944116,5.1506040947837E-5,1,3
2529,185,187,PR,75353,CURITIBA,3,369,N,1139,"ESCOLA ESTADUAL DEPUTADO OLÍVIO BELICH","RUA ENGENHEIRO COSTA BARROS, N. 629, VILA CAMARGO",CAJURU,82950420,"Rua Engenheiro Costa Barros",628,Curitiba,82950420,Cajuru,here_geocoder,-25.4518753,-49.2152645,0.062199239772206,4,2
2530,185,187,PR,75353,CURITIBA,3,370,N,1392,"ESCOLA ESTADUAL PROFESSOR JÚLIO MESQUITA","TRAVESSA MARIA TEODORA PAULA COSTA, N. 49","JARDIM DAS AMERICAS",81530270,"Rua Maria Theodora de Paula Costa",49,Curitiba,81530270,"Jardim das Americas",google_maps,-25.4560476,-49.2285321,0.00033330871665437,1,3
2531,185,187,PR,75353,CURITIBA,3,372,N,1147,"ESCOLA MUNICIPAL PREFEITO OMAR SABBAG","RUA PEDRO BOCCHINO, N. 140, VILAS OFICINAS",CAJURU,82940460,"Rua Pedro Bocchino",140,Curitiba,82950070,Cajuru,here_geocoder,-25.4521765,-49.2176436,0,1,1
2532,185,187,PR,75353,CURITIBA,3,373,N,1163,"COLÉGIO ESTADUAL SENHORINHA DE MORAES SARMENTO","RUA CATULO DA PAIXÃO CEARENSE, N. 1000, CENTENÁRIO",CAJURU,82960000,"Rua Catulo da Paixão Cearense",1000,Curitiba,82960000,Cajuru,here_geocoder,-25.4647524,-49.2047797,4.6799127983698E-5,2,2
2533,185,187,PR,75353,CURITIBA,3,374,N,1147,"ESCOLA MUNICIPAL PREFEITO OMAR SABBAG","RUA PEDRO BOCCHINO, N. 140, VILAS OFICINAS",CAJURU,82940460,"Rua Pedro Bocchino",140,Curitiba,82950070,Cajuru,here_geocoder,-25.4521765,-49.2176436,0,1,1
2534,185,187,PR,75353,CURITIBA,3,376,N,1120,"ESCOLA ESTADUAL PROFESSOR NILO BRANDÃO","AV JORN. ADERBAL GAERTNER STRESSER, 748",CAJURU,82970232,"Avenida Jorn. Aderbal Gaertner Stresser",748,Curitiba,82970010,Cajuru,here_geocoder,-25.4705,-49.20381,0.006584259731158,2,3
2535,185,187,PR,75353,CURITIBA,3,377,N,1104,"ESCOLA MUNICIPAL PREFEITO LINNEU FERREIRA DO AMARAL","RUA RORAIMA, N. 1570, VILAS OFICINAS",CAJURU,82940330,"Rua Roraima",1570,Curitiba,82930000,Cajuru,here_geocoder,-25.45246,-49.20801,1.3364699562964E-5,3,2
2536,185,187,PR,75353,CURITIBA,3,379,N,1074,"COLEGIO ESTADUAL MÁXIMO ATÍLIO ASINELLI","RUA JÚLIO WISCHRAL, N. 650, UBERABA DE CIMA",UBERABA,81540590,"Rua Júlio Wischral",650,Curitiba,81540590,Uberaba,here_geocoder,-25.4742495,-49.2230404,0.0035046097204106,1,2
2537,185,187,PR,75353,CURITIBA,3,381,N,1201,"C.E.I. EVA DA SILVA","RUA FREDERICO STADLER JÚNIOR, N. 1670","CAPAO DA IMBUIA",83810230,"Rua Frederico Stadler Júnior",1670,Curitiba,82810230,"Capão da Imbuia",google_maps,-25.4416355,-49.20471,0.00063164722964274,1,3
2538,185,187,PR,75353,CURITIBA,3,382,N,1139,"ESCOLA ESTADUAL DEPUTADO OLÍVIO BELICH","RUA ENGENHEIRO COSTA BARROS, N. 629, VILA CAMARGO",CAJURU,82950420,"Rua Engenheiro Costa Barros",628,Curitiba,82950420,Cajuru,here_geocoder,-25.4518753,-49.2152645,0.062199239772206,4,2
2539,185,187,PR,75353,CURITIBA,3,383,N,1457,"ESCOLA ESTADUAL NOSSA SENHORA DE FÁTIMA","RUA SUÉCIA, N. 197, PRÓXIMO AO KM 400 DA BR 116",TARUMA,82800060,"Rua Suécia",197,Curitiba,82800060,Tarumã,here_geocoder,-25.4325881,-49.2287162,4.0893167707785E-5,1,2
2540,185,187,PR,75353,CURITIBA,3,385,N,1384,"UFPR - CENTRO POLITÉCNICO","BR 277, KM 01","JARDIM DAS AMERICAS",81531990,"Jardim das Americas",277,Curitiba,82950,"Jardim das Americas",google_maps,-25.4497573,-49.2327561,0,6,1
2541,185,187,PR,75353,CURITIBA,3,386,N,1015,"COLÉGIO DECISIVO DO CRISTO REI - SUBSEDE I","RUA DO HERVAL, N. 801","CRISTO REI",80050200,"Rua do Herval",801,Curitiba,80050200,"Cristo Rei",here_geocoder,-25.4326109,-49.2485727,0.00022512474435639,2,3
2542,185,187,PR,75353,CURITIBA,3,387,N,1651,"UFPR - SETOR DE CIÊNCIAS SOCIAIS APLICADAS","AV PREFEITO LOTHÁRIO MEISSNER, N. 632","JARDIM BOTANICO",80210170,"Avenida Prefeito Lothário Meissner",632,Curitiba,80210170,"Jardim Botânico",google_maps,-25.4445645,-49.2389992,0.0017854944500744,3,2
2543,185,187,PR,75353,CURITIBA,3,389,N,1538,"COLÉGIO ESTADUAL PIO LANTERI","RUA EUZÉBIO DE OLIVEIRA, N. 71",UBERABA,81570140,"Rua Doutor Euzébio de Oliveira",71,Curitiba,81570140,Uberaba,here_geocoder,-25.47572,-49.22965,0.024863268795239,4,3
2544,185,187,PR,75353,CURITIBA,3,390,N,1023,"ESCOLA ESTADUAL REPÚBLICA ORIENTAL DO URUGUAI","AV PRES. AFFONSO CAMARGO, N. 3407, CAPAO DA IMBUIA","CAPAO DA IMBUIA",82800240,"Avenida Presidente Affonso Camargo",3407,Curitiba,82800240,"Capão da Imbuia",here_geocoder,-25.4403343,-49.2286419,0.00012667742761319,2,2
2545,185,187,PR,75353,CURITIBA,3,391,N,1066,"ESCOLA MUNICIPAL AYRTON SENNA DA SILVA","RUA ANTÔNIO MOREIRA LOPES, N. 1301, JARDIM ACRÓPOLE",CAJURU,82980100,"Rua Antônio Moreira Lopes",1301,Curitiba,82980100,Cajuru,here_geocoder,-25.4703246,-49.1916107,0.0047570082494797,1,3
2546,185,187,PR,75353,CURITIBA,3,392,N,1090,"ESCOLA MUNICIPAL CORONEL DURIVAL BRITTO E SILVA","RUA EMÍLIO BERTOLINI, N. 44, VILAS OFICINAS",CAJURU,80920030,"Rua Emílio Bertolini",44,Curitiba,82920030,Cajuru,here_geocoder,-25.4478724,-49.2161489,0,2,1
2547,185,187,PR,75353,CURITIBA,3,393,N,1058,"ESCOLA MUNICIPAL IRATI","AV JORN ADERBAL GAERTNER STRESSER, N. 775, CONJUNTO MERCÚRIO",CAJURU,82970010,"Avenida Jorn. Aderbal Gaertner Stresser 775",775,Curitiba,82980080,,arcgis_online,-25.470185731606,-49.202880684979,0,3,2
2548,185,187,PR,75353,CURITIBA,3,394,N,1228,"ESCOLA MUNICIPAL GUILHERME LACERDA BRAGA SOBRINHO","RUA SIMÃO BRANTE, N. 1735",UBERABA,81570340,"Rua Simão Brante",1735,Curitiba,81580100,Uberaba,here_geocoder,-25.4921971,-49.2233383,8.5960787317508E-5,2,3
2549,185,187,PR,75353,CURITIBA,3,395,N,1082,"ESCOLA MUNICIPAL MARUMBI","RUA FRANCISCO LICNERSKI, S/N,  PRÓXIMO À SANEPAR DA BR 277",UBERABA,81550560,"Rua Francisco Licnerski",276,Curitiba,81590250,Uberaba,here_geocoder,-25.4811679,-49.2033473,0,1,1
2550,185,187,PR,75353,CURITIBA,3,397,N,1023,"ESCOLA ESTADUAL REPÚBLICA ORIENTAL DO URUGUAI","AV PRES. AFFONSO CAMARGO, N. 3407, CAPAO DA IMBUIA","CAPAO DA IMBUIA",82800240,"Avenida Presidente Affonso Camargo",3407,Curitiba,82800240,"Capão da Imbuia",here_geocoder,-25.4403343,-49.2286419,0.00012667742761319,2,2
2551,185,187,PR,75353,CURITIBA,3,398,N,1058,"ESCOLA MUNICIPAL IRATI","AV JORN ADERBAL GAERTNER STRESSER, N. 775, CONJUNTO MERCÚRIO",CAJURU,82970010,"Avenida Jorn. Aderbal Gaertner Stresser 775",775,Curitiba,82980080,,arcgis_online,-25.470185731606,-49.202880684979,0,3,2
2552,185,187,PR,75353,CURITIBA,3,399,N,1589,"ESCOLA MUNICIPAL ELZA LERNER","RUA LUIZ FRANÇA, S/N, VILA CAMARGO",CAJURU,82900250,"Rua Luiz França",,Curitiba,82900250,Cajuru,here_geocoder,-25.44483,-49.22544,0,1,1
2553,185,187,PR,75353,CURITIBA,3,400,N,1384,"UFPR - CENTRO POLITÉCNICO","BR 277, KM 01","JARDIM DAS AMERICAS",81531990,"Jardim das Americas",277,Curitiba,82950,"Jardim das Americas",google_maps,-25.4497573,-49.2327561,0,6,1
2554,185,187,PR,75353,CURITIBA,3,402,N,1023,"ESCOLA ESTADUAL REPÚBLICA ORIENTAL DO URUGUAI","AV PRES. AFFONSO CAMARGO, N. 3407, CAPAO DA IMBUIA","CAPAO DA IMBUIA",82800240,"Avenida Presidente Affonso Camargo",3407,Curitiba,82800240,"Capão da Imbuia",here_geocoder,-25.4403343,-49.2286419,0.00012667742761319,2,2
2555,185,187,PR,75353,CURITIBA,3,403,N,1600,"ESCOLA BANDEIRANTES","RUA CUIABÁ, N. 1284, VILAS OFICINAS",CAJURU,82940310,"Rua Cuiabá",1284,Curitiba,82930010,Cajuru,here_geocoder,-25.45468,-49.20962,2.2280709507275E-5,2,2
2556,185,187,PR,75353,CURITIBA,3,404,N,1643,"COLÉGIO ESTADUAL ANÍBAL KHURY NETO","RUA AVELINO MONTOVANI, N. 430",UBERABA,81590370,"Rua Avelino Mantovani",430,Curitiba,81590370,Uberaba,here_geocoder,-25.4846407,-49.2048883,0.00022850063245925,1,3
2557,185,187,PR,75353,CURITIBA,3,406,N,1589,"ESCOLA MUNICIPAL ELZA LERNER","RUA LUIZ FRANÇA, S/N, VILA CAMARGO",CAJURU,82900250,"Rua Luiz França",,Curitiba,82900250,Cajuru,here_geocoder,-25.44483,-49.22544,0,1,1
2558,185,187,PR,75353,CURITIBA,3,407,N,1317,"COLÉGIO BOM JESUS - NOSSA SENHORA DE LOURDES","RUA FIORAVANTE DALLA STELLA, N. 90","CRISTO REI",80050150,"Rua Fioravante Dalla Stella",90,Curitiba,80050150,"Cristo Rei",google_maps,-25.434234,-49.245916,0.0042165543676298,1,3
2559,185,187,PR,75353,CURITIBA,3,408,N,1562,"CRECHE MUNICIPAL TRINDADE","RUA DA TRINDADE, N. 1000, VILA TRINDADE",CAJURU,82920120,"Rua da Trindade",1000,Curitiba,82920120,Cajuru,here_geocoder,-25.4519919,-49.2038147,0.00010207863028054,1,2
2560,185,187,PR,75353,CURITIBA,3,409,N,1473,"COLÉGIO ESTADUAL CONSELHEIRO CARRÃO","RUA DOUTOR SIMÃO KOSSUBUDSKI, N. 165",UBERABA,81580250,"Rua Doutor Simão Kossobudski",165,Curitiba,81580250,Uberaba,here_geocoder,-25.4971525,-49.2187248,3.4586123371819E-5,1,3
2561,185,187,PR,75353,CURITIBA,3,410,N,1163,"COLÉGIO ESTADUAL SENHORINHA DE MORAES SARMENTO","RUA CATULO DA PAIXÃO CEARENSE, N. 1000, CENTENÁRIO",CAJURU,82960000,"Rua Catulo da Paixão Cearense",1000,Curitiba,82960000,Cajuru,here_geocoder,-25.4647524,-49.2047797,4.6799127983698E-5,2,2
2562,185,187,PR,75353,CURITIBA,3,411,N,1597,"C.E.I.  RITTA ANNA DE CÁSSIA","RUA FORTALEZA, N. 1343, VILA CAMARGO",CAJURU,82920220,"Rua Fortaleza",1343,Curitiba,82930230,Cajuru,here_geocoder,-25.455562,-49.2058919,6.9716743392878E-5,2,2
2563,185,187,PR,75353,CURITIBA,3,413,N,1465,"COLÉGIO ESTADUAL ALFREDO PARODI","RUA ESPIRIDIÃO KALLUF, 125, JARDIM CENTAURO",UBERABA,81560560,"Rua Gebran Kalluf",125,Curitiba,81560570,Uberaba,here_geocoder,-25.49435,-49.21056,0.0051250024386819,1,2
2564,185,187,PR,75353,CURITIBA,3,414,N,1031,"COLÉGIO ESTADUAL PAULO LEMINSKI","AV CORONEL AUGUSTO DE ALMEIDA GARRET, N. 135, PRÓXIMO AO DETRAN",TARUMA,82820520,"Avenida Coronel Augusto de Almeida Garret",135,Curitiba,82821002,Tarumã,here_geocoder,-25.429356,-49.2101079,0,1,1
2565,185,187,PR,75353,CURITIBA,3,416,N,1015,"COLÉGIO DECISIVO DO CRISTO REI - SUBSEDE I","RUA DO HERVAL, N. 801","CRISTO REI",80050200,"Rua do Herval",801,Curitiba,80050200,"Cristo Rei",here_geocoder,-25.4326109,-49.2485727,0.00022512474435639,2,3
2566,185,187,PR,75353,CURITIBA,3,417,N,1066,"ESCOLA MUNICIPAL AYRTON SENNA DA SILVA","RUA ANTÔNIO MOREIRA LOPES, N. 1301, JARDIM ACRÓPOLE",CAJURU,82980100,"Rua Antônio Moreira Lopes",1301,Curitiba,82980100,Cajuru,here_geocoder,-25.4703246,-49.1916107,0.0047570082494797,1,3
2567,185,187,PR,75353,CURITIBA,3,418,N,1090,"ESCOLA MUNICIPAL CORONEL DURIVAL BRITTO E SILVA","RUA EMÍLIO BERTOLINI, N. 44, VILAS OFICINAS",CAJURU,80920030,"Rua Emílio Bertolini",44,Curitiba,82920030,Cajuru,here_geocoder,-25.4478724,-49.2161489,0,2,1
2568,185,187,PR,75353,CURITIBA,3,419,N,1074,"COLEGIO ESTADUAL MÁXIMO ATÍLIO ASINELLI","RUA JÚLIO WISCHRAL, N. 650, UBERABA DE CIMA",UBERABA,81540590,"Rua Júlio Wischral",650,Curitiba,81540590,Uberaba,here_geocoder,-25.4742495,-49.2230404,0.0035046097204106,1,2
2569,185,187,PR,75353,CURITIBA,3,421,N,1600,"ESCOLA BANDEIRANTES","RUA CUIABÁ, N. 1284, VILAS OFICINAS",CAJURU,82940310,"Rua Cuiabá",1284,Curitiba,82930010,Cajuru,here_geocoder,-25.45468,-49.20962,2.2280709507275E-5,2,2
2570,185,187,PR,75353,CURITIBA,3,422,N,1600,"ESCOLA BANDEIRANTES","RUA CUIABÁ, N. 1284, VILAS OFICINAS",CAJURU,82940310,"Rua Cuiabá",1284,Curitiba,82930010,Cajuru,here_geocoder,-25.45468,-49.20962,2.2280709507275E-5,2,2
2571,185,187,PR,75353,CURITIBA,3,423,N,1112,"COLÉGIO ESTADUAL NATÁLIA REGINATO","RUA GOIÂNIA,  679, VILAS OFICINAS",CAJURU,82940150,"Rua Goiânia",679,Curitiba,82940150,Cajuru,here_geocoder,-25.4558597,-49.2197213,7.8130714179356E-5,1,2
2572,185,187,PR,75353,CURITIBA,3,424,N,1112,"COLÉGIO ESTADUAL NATÁLIA REGINATO","RUA GOIÂNIA,  679, VILAS OFICINAS",CAJURU,82940150,"Rua Goiânia",679,Curitiba,82940150,Cajuru,here_geocoder,-25.4558597,-49.2197213,7.8130714179356E-5,1,2
2573,185,187,PR,75353,CURITIBA,3,425,N,1058,"ESCOLA MUNICIPAL IRATI","AV JORN ADERBAL GAERTNER STRESSER, N. 775, CONJUNTO MERCÚRIO",CAJURU,82970010,"Avenida Jorn. Aderbal Gaertner Stresser 775",775,Curitiba,82980080,,arcgis_online,-25.470185731606,-49.202880684979,0,3,2
2574,185,187,PR,75353,CURITIBA,3,426,N,1058,"ESCOLA MUNICIPAL IRATI","AV JORN ADERBAL GAERTNER STRESSER, N. 775, CONJUNTO MERCÚRIO",CAJURU,82970010,"Avenida Jorn. Aderbal Gaertner Stresser 775",775,Curitiba,82980080,,arcgis_online,-25.470185731606,-49.202880684979,0,3,2
2575,185,187,PR,75353,CURITIBA,3,427,N,1589,"ESCOLA MUNICIPAL ELZA LERNER","RUA LUIZ FRANÇA, S/N, VILA CAMARGO",CAJURU,82900250,"Rua Luiz França",,Curitiba,82900250,Cajuru,here_geocoder,-25.44483,-49.22544,0,1,1
2576,185,187,PR,75353,CURITIBA,3,428,N,1589,"ESCOLA MUNICIPAL ELZA LERNER","RUA LUIZ FRANÇA, S/N, VILA CAMARGO",CAJURU,82900250,"Rua Luiz França",,Curitiba,82900250,Cajuru,here_geocoder,-25.44483,-49.22544,0,1,1
2577,185,187,PR,75353,CURITIBA,3,429,N,1155,"ESCOLA ESTADUAL SANTA ROSA","RUA AMÍLTON PORTUGAL PEREIRA, 515, SOLITUDE",CAJURU,82960130,"Rua Doutor Hamílton Portugal Pereira",515,Curitiba,82980120,Cajuru,here_geocoder,-25.4763478,-49.1944116,5.1506040947837E-5,1,3
2578,185,187,PR,75353,CURITIBA,3,430,N,1163,"COLÉGIO ESTADUAL SENHORINHA DE MORAES SARMENTO","RUA CATULO DA PAIXÃO CEARENSE, N. 1000, CENTENÁRIO",CAJURU,82960000,"Rua Catulo da Paixão Cearense",1000,Curitiba,82960000,Cajuru,here_geocoder,-25.4647524,-49.2047797,4.6799127983698E-5,2,2
2579,185,187,PR,75353,CURITIBA,3,431,N,1163,"COLÉGIO ESTADUAL SENHORINHA DE MORAES SARMENTO","RUA CATULO DA PAIXÃO CEARENSE, N. 1000, CENTENÁRIO",CAJURU,82960000,"Rua Catulo da Paixão Cearense",1000,Curitiba,82960000,Cajuru,here_geocoder,-25.4647524,-49.2047797,4.6799127983698E-5,2,2
2580,185,187,PR,75353,CURITIBA,3,432,N,1031,"COLÉGIO ESTADUAL PAULO LEMINSKI","AV CORONEL AUGUSTO DE ALMEIDA GARRET, N. 135, PRÓXIMO AO DETRAN",TARUMA,82820520,"Avenida Coronel Augusto de Almeida Garret",135,Curitiba,82821002,Tarumã,here_geocoder,-25.429356,-49.2101079,0,1,1
2581,185,187,PR,75353,CURITIBA,3,433,N,1201,"C.E.I. EVA DA SILVA","RUA FREDERICO STADLER JÚNIOR, N. 1670","CAPAO DA IMBUIA",83810230,"Rua Frederico Stadler Júnior",1670,Curitiba,82810230,"Capão da Imbuia",google_maps,-25.4416355,-49.20471,0.00063164722964274,1,3
2582,185,187,PR,75353,CURITIBA,3,434,N,1317,"COLÉGIO BOM JESUS - NOSSA SENHORA DE LOURDES","RUA FIORAVANTE DALLA STELLA, N. 90","CRISTO REI",80050150,"Rua Fioravante Dalla Stella",90,Curitiba,80050150,"Cristo Rei",google_maps,-25.434234,-49.245916,0.0042165543676298,1,3
2583,185,187,PR,75353,CURITIBA,3,435,N,1317,"COLÉGIO BOM JESUS - NOSSA SENHORA DE LOURDES","RUA FIORAVANTE DALLA STELLA, N. 90","CRISTO REI",80050150,"Rua Fioravante Dalla Stella",90,Curitiba,80050150,"Cristo Rei",google_maps,-25.434234,-49.245916,0.0042165543676298,1,3
2584,185,187,PR,75353,CURITIBA,3,436,N,1384,"UFPR - CENTRO POLITÉCNICO","BR 277, KM 01","JARDIM DAS AMERICAS",81531990,"Jardim das Americas",277,Curitiba,82950,"Jardim das Americas",google_maps,-25.4497573,-49.2327561,0,6,1
2585,185,187,PR,75353,CURITIBA,3,437,N,1384,"UFPR - CENTRO POLITÉCNICO","BR 277, KM 01","JARDIM DAS AMERICAS",81531990,"Jardim das Americas",277,Curitiba,82950,"Jardim das Americas",google_maps,-25.4497573,-49.2327561,0,6,1
2586,185,187,PR,75353,CURITIBA,3,438,N,1457,"ESCOLA ESTADUAL NOSSA SENHORA DE FÁTIMA","RUA SUÉCIA, N. 197, PRÓXIMO AO KM 400 DA BR 116",TARUMA,82800060,"Rua Suécia",197,Curitiba,82800060,Tarumã,here_geocoder,-25.4325881,-49.2287162,4.0893167707785E-5,1,2
2587,185,187,PR,75353,CURITIBA,3,439,N,1538,"COLÉGIO ESTADUAL PIO LANTERI","RUA EUZÉBIO DE OLIVEIRA, N. 71",UBERABA,81570140,"Rua Doutor Euzébio de Oliveira",71,Curitiba,81570140,Uberaba,here_geocoder,-25.47572,-49.22965,0.024863268795239,4,3
2588,185,187,PR,75353,CURITIBA,3,440,N,1481,"ESCOLA MUNICIPAL DONA LULA","RUA ELIAS MOYSES SCHELELA, N. 570",UBERABA,81570330,"Rua Elias Moysés Schelela",570,Curitiba,81570330,Uberaba,here_geocoder,-25.48605,-49.22627,1.2898370238712E-5,1,3
2589,185,187,PR,75353,CURITIBA,3,441,N,1023,"ESCOLA ESTADUAL REPÚBLICA ORIENTAL DO URUGUAI","AV PRES. AFFONSO CAMARGO, N. 3407, CAPAO DA IMBUIA","CAPAO DA IMBUIA",82800240,"Avenida Presidente Affonso Camargo",3407,Curitiba,82800240,"Capão da Imbuia",here_geocoder,-25.4403343,-49.2286419,0.00012667742761319,2,2
2590,185,187,PR,75353,CURITIBA,3,442,N,1546,"ESCOLA ESTADUAL SÃO PAULO APÓSTOLO","RUA CORONEL JOSÉ CARVALHO DE OLIVEIRA, N. 1275",UBERABA,81570160,"Rua Coronel José Carvalho de Oliveira",1275,Curitiba,81570160,Uberaba,here_geocoder,-25.4818418,-49.2276512,5.7462682388629E-5,1,3
2591,185,187,PR,75353,CURITIBA,3,443,N,1058,"ESCOLA MUNICIPAL IRATI","AV JORN ADERBAL GAERTNER STRESSER, N. 775, CONJUNTO MERCÚRIO",CAJURU,82970010,"Avenida Jorn. Aderbal Gaertner Stresser 775",775,Curitiba,82980080,,arcgis_online,-25.470185731606,-49.202880684979,0,3,2
2592,185,187,PR,75353,CURITIBA,3,444,N,1643,"COLÉGIO ESTADUAL ANÍBAL KHURY NETO","RUA AVELINO MONTOVANI, N. 430",UBERABA,81590370,"Rua Avelino Mantovani",430,Curitiba,81590370,Uberaba,here_geocoder,-25.4846407,-49.2048883,0.00022850063245925,1,3
2593,185,187,PR,75353,CURITIBA,3,445,N,1090,"ESCOLA MUNICIPAL CORONEL DURIVAL BRITTO E SILVA","RUA EMÍLIO BERTOLINI, N. 44, VILAS OFICINAS",CAJURU,80920030,"Rua Emílio Bertolini",44,Curitiba,82920030,Cajuru,here_geocoder,-25.4478724,-49.2161489,0,2,1
