,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
1978,185,187,PR,75353,CURITIBA,2,105,N,1180,"COLÉGIO MADALENA SOFIA","R SANTA MADALENA SOFIA BARAT, 809","BAIRRO ALTO",82820490,"Rua Santa Madalena Sofia Barat",809,Curitiba,82820490,"Bairro Alto",here_geocoder,-25.4124979,-49.2153633,0.00011745610262813,1,3
1979,185,187,PR,75353,CURITIBA,2,106,N,1180,"COLÉGIO MADALENA SOFIA","R SANTA MADALENA SOFIA BARAT, 809","BAIRRO ALTO",82820490,"Rua Santa Madalena Sofia Barat",809,Curitiba,82820490,"Bairro Alto",here_geocoder,-25.4124979,-49.2153633,0.00011745610262813,1,3
1980,185,187,PR,75353,CURITIBA,2,107,N,1180,"COLÉGIO MADALENA SOFIA","R SANTA MADALENA SOFIA BARAT, 809","BAIRRO ALTO",82820490,"Rua Santa Madalena Sofia Barat",809,Curitiba,82820490,"Bairro Alto",here_geocoder,-25.4124979,-49.2153633,0.00011745610262813,1,3
1981,185,187,PR,75353,CURITIBA,2,108,N,1180,"COLÉGIO MADALENA SOFIA","R SANTA MADALENA SOFIA BARAT, 809","BAIRRO ALTO",82820490,"Rua Santa Madalena Sofia Barat",809,Curitiba,82820490,"Bairro Alto",here_geocoder,-25.4124979,-49.2153633,0.00011745610262813,1,3
1982,185,187,PR,75353,CURITIBA,2,109,N,1180,"COLÉGIO MADALENA SOFIA","R SANTA MADALENA SOFIA BARAT, 809","BAIRRO ALTO",82820490,"Rua Santa Madalena Sofia Barat",809,Curitiba,82820490,"Bairro Alto",here_geocoder,-25.4124979,-49.2153633,0.00011745610262813,1,3
1983,185,187,PR,75353,CURITIBA,2,110,N,1180,"COLÉGIO MADALENA SOFIA","R SANTA MADALENA SOFIA BARAT, 809","BAIRRO ALTO",82820490,"Rua Santa Madalena Sofia Barat",809,Curitiba,82820490,"Bairro Alto",here_geocoder,-25.4124979,-49.2153633,0.00011745610262813,1,3
1984,185,187,PR,75353,CURITIBA,2,111,N,1180,"COLÉGIO MADALENA SOFIA","R SANTA MADALENA SOFIA BARAT, 809","BAIRRO ALTO",82820490,"Rua Santa Madalena Sofia Barat",809,Curitiba,82820490,"Bairro Alto",here_geocoder,-25.4124979,-49.2153633,0.00011745610262813,1,3
1985,185,187,PR,75353,CURITIBA,2,112,N,1198,"ESCOLA MUNICIPAL ARAUCARIA","R RIO IRIRI  355","BAIRRO ALTO",82840310,"Rua Rio Iriri",355,Curitiba,82840310,"Bairro Alto",google_maps,-25.403648,-49.207209,4.0754767037797E-5,1,3
1986,185,187,PR,75353,CURITIBA,2,113,N,1198,"ESCOLA MUNICIPAL ARAUCARIA","R RIO IRIRI  355","BAIRRO ALTO",82840310,"Rua Rio Iriri",355,Curitiba,82840310,"Bairro Alto",google_maps,-25.403648,-49.207209,4.0754767037797E-5,1,3
1987,185,187,PR,75353,CURITIBA,2,114,N,1198,"ESCOLA MUNICIPAL ARAUCARIA","R RIO IRIRI  355","BAIRRO ALTO",82840310,"Rua Rio Iriri",355,Curitiba,82840310,"Bairro Alto",google_maps,-25.403648,-49.207209,4.0754767037797E-5,1,3
1988,185,187,PR,75353,CURITIBA,2,115,N,1198,"ESCOLA MUNICIPAL ARAUCARIA","R RIO IRIRI  355","BAIRRO ALTO",82840310,"Rua Rio Iriri",355,Curitiba,82840310,"Bairro Alto",google_maps,-25.403648,-49.207209,4.0754767037797E-5,1,3
1989,185,187,PR,75353,CURITIBA,2,116,N,1198,"ESCOLA MUNICIPAL ARAUCARIA","R RIO IRIRI  355","BAIRRO ALTO",82840310,"Rua Rio Iriri",355,Curitiba,82840310,"Bairro Alto",google_maps,-25.403648,-49.207209,4.0754767037797E-5,1,3
1990,185,187,PR,75353,CURITIBA,2,117,N,1198,"ESCOLA MUNICIPAL ARAUCARIA","R RIO IRIRI  355","BAIRRO ALTO",82840310,"Rua Rio Iriri",355,Curitiba,82840310,"Bairro Alto",google_maps,-25.403648,-49.207209,4.0754767037797E-5,1,3
1991,185,187,PR,75353,CURITIBA,2,118,N,1198,"ESCOLA MUNICIPAL ARAUCARIA","R RIO IRIRI  355","BAIRRO ALTO",82840310,"Rua Rio Iriri",355,Curitiba,82840310,"Bairro Alto",google_maps,-25.403648,-49.207209,4.0754767037797E-5,1,3
1992,185,187,PR,75353,CURITIBA,2,119,N,1198,"ESCOLA MUNICIPAL ARAUCARIA","R RIO IRIRI  355","BAIRRO ALTO",82840310,"Rua Rio Iriri",355,Curitiba,82840310,"Bairro Alto",google_maps,-25.403648,-49.207209,4.0754767037797E-5,1,3
1993,185,187,PR,75353,CURITIBA,2,120,N,1198,"ESCOLA MUNICIPAL ARAUCARIA","R RIO IRIRI  355","BAIRRO ALTO",82840310,"Rua Rio Iriri",355,Curitiba,82840310,"Bairro Alto",google_maps,-25.403648,-49.207209,4.0754767037797E-5,1,3
1994,185,187,PR,75353,CURITIBA,2,121,N,1899,"COLEGIO ESTADUAL PROFESSOR ALGACYR MUNHOZ MAEDER","RUA SEBASTIAO ALVES FERREIRA, 130","BAIRRO ALTO",82840160,"Rua Sebastião Alves Ferreira",130,Curitiba,82840160,"Bairro Alto",google_maps,-25.3956382,-49.2105747,0.00061412439355118,1,3
1995,185,187,PR,75353,CURITIBA,2,122,N,1899,"COLEGIO ESTADUAL PROFESSOR ALGACYR MUNHOZ MAEDER","RUA SEBASTIAO ALVES FERREIRA, 130","BAIRRO ALTO",82840160,"Rua Sebastião Alves Ferreira",130,Curitiba,82840160,"Bairro Alto",google_maps,-25.3956382,-49.2105747,0.00061412439355118,1,3
1996,185,187,PR,75353,CURITIBA,2,123,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
1997,185,187,PR,75353,CURITIBA,2,124,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
1998,185,187,PR,75353,CURITIBA,2,125,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
1999,185,187,PR,75353,CURITIBA,2,126,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
2000,185,187,PR,75353,CURITIBA,2,127,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
2001,185,187,PR,75353,CURITIBA,2,128,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
2002,185,187,PR,75353,CURITIBA,2,129,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
2003,185,187,PR,75353,CURITIBA,2,130,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
2004,185,187,PR,75353,CURITIBA,2,131,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
2005,185,187,PR,75353,CURITIBA,2,132,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
2006,185,187,PR,75353,CURITIBA,2,133,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
2007,185,187,PR,75353,CURITIBA,2,134,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
2008,185,187,PR,75353,CURITIBA,2,185,N,1279,"COLEGIO NOSSA SENHORA DO ROSARIO","R EDUARDO GERONASSO  1266",BACACHERI,82510280,"Rua Eduardo Geronasso",1265,Curitiba,82510280,Bacacheri,here_geocoder,-25.3905,-49.235,0.00098253205876795,1,3
2009,185,187,PR,75353,CURITIBA,2,186,N,1279,"COLEGIO NOSSA SENHORA DO ROSARIO","R EDUARDO GERONASSO  1266",BACACHERI,82510280,"Rua Eduardo Geronasso",1265,Curitiba,82510280,Bacacheri,here_geocoder,-25.3905,-49.235,0.00098253205876795,1,3
2010,185,187,PR,75353,CURITIBA,2,187,N,1279,"COLEGIO NOSSA SENHORA DO ROSARIO","R EDUARDO GERONASSO  1266",BACACHERI,82510280,"Rua Eduardo Geronasso",1265,Curitiba,82510280,Bacacheri,here_geocoder,-25.3905,-49.235,0.00098253205876795,1,3
2011,185,187,PR,75353,CURITIBA,2,188,N,1279,"COLEGIO NOSSA SENHORA DO ROSARIO","R EDUARDO GERONASSO  1266",BACACHERI,82510280,"Rua Eduardo Geronasso",1265,Curitiba,82510280,Bacacheri,here_geocoder,-25.3905,-49.235,0.00098253205876795,1,3
2012,185,187,PR,75353,CURITIBA,2,189,N,1279,"COLEGIO NOSSA SENHORA DO ROSARIO","R EDUARDO GERONASSO  1266",BACACHERI,82510280,"Rua Eduardo Geronasso",1265,Curitiba,82510280,Bacacheri,here_geocoder,-25.3905,-49.235,0.00098253205876795,1,3
2013,185,187,PR,75353,CURITIBA,2,190,N,1279,"COLEGIO NOSSA SENHORA DO ROSARIO","R EDUARDO GERONASSO  1266",BACACHERI,82510280,"Rua Eduardo Geronasso",1265,Curitiba,82510280,Bacacheri,here_geocoder,-25.3905,-49.235,0.00098253205876795,1,3
2014,185,187,PR,75353,CURITIBA,2,191,N,1279,"COLEGIO NOSSA SENHORA DO ROSARIO","R EDUARDO GERONASSO  1266",BACACHERI,82510280,"Rua Eduardo Geronasso",1265,Curitiba,82510280,Bacacheri,here_geocoder,-25.3905,-49.235,0.00098253205876795,1,3
2015,185,187,PR,75353,CURITIBA,2,192,N,1279,"COLEGIO NOSSA SENHORA DO ROSARIO","R EDUARDO GERONASSO  1266",BACACHERI,82510280,"Rua Eduardo Geronasso",1265,Curitiba,82510280,Bacacheri,here_geocoder,-25.3905,-49.235,0.00098253205876795,1,3
2016,185,187,PR,75353,CURITIBA,2,193,N,1279,"COLEGIO NOSSA SENHORA DO ROSARIO","R EDUARDO GERONASSO  1266",BACACHERI,82510280,"Rua Eduardo Geronasso",1265,Curitiba,82510280,Bacacheri,here_geocoder,-25.3905,-49.235,0.00098253205876795,1,3
2017,185,187,PR,75353,CURITIBA,2,201,N,1295,"ESCOLA MUNICIPAL CARAMURU","TRAV RODOLPHO ROSENAU 157",CABRAL,82200340,"Travessa Rodolpho Rosenau",157,Curitiba,80035235,Cabral,google_maps,-25.398068,-49.255203,3.8476587925436E-6,1,3
2018,185,187,PR,75353,CURITIBA,2,202,N,1295,"ESCOLA MUNICIPAL CARAMURU","TRAV RODOLPHO ROSENAU 157",CABRAL,82200340,"Travessa Rodolpho Rosenau",157,Curitiba,80035235,Cabral,google_maps,-25.398068,-49.255203,3.8476587925436E-6,1,3
2019,185,187,PR,75353,CURITIBA,2,203,N,1295,"ESCOLA MUNICIPAL CARAMURU","TRAV RODOLPHO ROSENAU 157",CABRAL,82200340,"Travessa Rodolpho Rosenau",157,Curitiba,80035235,Cabral,google_maps,-25.398068,-49.255203,3.8476587925436E-6,1,3
2020,185,187,PR,75353,CURITIBA,2,204,N,1295,"ESCOLA MUNICIPAL CARAMURU","TRAV RODOLPHO ROSENAU 157",CABRAL,82200340,"Travessa Rodolpho Rosenau",157,Curitiba,80035235,Cabral,google_maps,-25.398068,-49.255203,3.8476587925436E-6,1,3
2021,185,187,PR,75353,CURITIBA,2,205,N,1805,"COLÉGIO PASSIONISTA N. S. MENINA","RUA BOM JESUS, 881 - A",CABRAL,80035010,"Rua Bom Jesus",881,Curitiba,80035010,Cabral,here_geocoder,-25.41527,-49.2510199,0.062014874260834,2,3
2022,185,187,PR,75353,CURITIBA,2,206,N,1805,"COLÉGIO PASSIONISTA N. S. MENINA","RUA BOM JESUS, 881 - A",CABRAL,80035010,"Rua Bom Jesus",881,Curitiba,80035010,Cabral,here_geocoder,-25.41527,-49.2510199,0.062014874260834,2,3
2023,185,187,PR,75353,CURITIBA,2,207,N,1805,"COLÉGIO PASSIONISTA N. S. MENINA","RUA BOM JESUS, 881 - A",CABRAL,80035010,"Rua Bom Jesus",881,Curitiba,80035010,Cabral,here_geocoder,-25.41527,-49.2510199,0.062014874260834,2,3
2024,185,187,PR,75353,CURITIBA,2,208,N,1805,"COLÉGIO PASSIONISTA N. S. MENINA","RUA BOM JESUS, 881 - A",CABRAL,80035010,"Rua Bom Jesus",881,Curitiba,80035010,Cabral,here_geocoder,-25.41527,-49.2510199,0.062014874260834,2,3
2025,185,187,PR,75353,CURITIBA,2,209,N,1805,"COLÉGIO PASSIONISTA N. S. MENINA","RUA BOM JESUS, 881 - A",CABRAL,80035010,"Rua Bom Jesus",881,Curitiba,80035010,Cabral,here_geocoder,-25.41527,-49.2510199,0.062014874260834,2,3
2026,185,187,PR,75353,CURITIBA,2,210,N,1805,"COLÉGIO PASSIONISTA N. S. MENINA","RUA BOM JESUS, 881 - A",CABRAL,80035010,"Rua Bom Jesus",881,Curitiba,80035010,Cabral,here_geocoder,-25.41527,-49.2510199,0.062014874260834,2,3
2027,185,187,PR,75353,CURITIBA,2,211,N,1805,"COLÉGIO PASSIONISTA N. S. MENINA","RUA BOM JESUS, 881 - A",CABRAL,80035010,"Rua Bom Jesus",881,Curitiba,80035010,Cabral,here_geocoder,-25.41527,-49.2510199,0.062014874260834,2,3
2028,185,187,PR,75353,CURITIBA,2,255,N,1384,"ESCOLA ESTADUAL NOSSA SENHORA DA SALETE","R LANGE DE MORRETES 94","JARDIM SOCIAL",82520530,"Rua Lange de Morretes",94,Curitiba,82520530,"Jardim Social",google_maps,-25.412741,-49.231733,1.9916540748147E-5,1,3
2029,185,187,PR,75353,CURITIBA,2,256,N,1384,"ESCOLA ESTADUAL NOSSA SENHORA DA SALETE","R LANGE DE MORRETES 94","JARDIM SOCIAL",82520530,"Rua Lange de Morretes",94,Curitiba,82520530,"Jardim Social",google_maps,-25.412741,-49.231733,1.9916540748147E-5,1,3
2030,185,187,PR,75353,CURITIBA,2,257,N,1384,"ESCOLA ESTADUAL NOSSA SENHORA DA SALETE","R LANGE DE MORRETES 94","JARDIM SOCIAL",82520530,"Rua Lange de Morretes",94,Curitiba,82520530,"Jardim Social",google_maps,-25.412741,-49.231733,1.9916540748147E-5,1,3
2031,185,187,PR,75353,CURITIBA,2,258,N,1384,"ESCOLA ESTADUAL NOSSA SENHORA DA SALETE","R LANGE DE MORRETES 94","JARDIM SOCIAL",82520530,"Rua Lange de Morretes",94,Curitiba,82520530,"Jardim Social",google_maps,-25.412741,-49.231733,1.9916540748147E-5,1,3
2032,185,187,PR,75353,CURITIBA,2,259,N,1384,"ESCOLA ESTADUAL NOSSA SENHORA DA SALETE","R LANGE DE MORRETES 94","JARDIM SOCIAL",82520530,"Rua Lange de Morretes",94,Curitiba,82520530,"Jardim Social",google_maps,-25.412741,-49.231733,1.9916540748147E-5,1,3
2033,185,187,PR,75353,CURITIBA,2,260,N,1384,"ESCOLA ESTADUAL NOSSA SENHORA DA SALETE","R LANGE DE MORRETES 94","JARDIM SOCIAL",82520530,"Rua Lange de Morretes",94,Curitiba,82520530,"Jardim Social",google_maps,-25.412741,-49.231733,1.9916540748147E-5,1,3
2034,185,187,PR,75353,CURITIBA,2,261,N,1430,"SETOR DE CIENCIAS AGRARIAS","R DOS FUNCIONARIOS 1540",JUVEVE,80035050,"Rua dos Funcionários",1540,Curitiba,80035050,Cabral,here_geocoder,-25.4103469,-49.248637,0.0022622608369717,2,3
2035,185,187,PR,75353,CURITIBA,2,262,N,1430,"SETOR DE CIENCIAS AGRARIAS","R DOS FUNCIONARIOS 1540",JUVEVE,80035050,"Rua dos Funcionários",1540,Curitiba,80035050,Cabral,here_geocoder,-25.4103469,-49.248637,0.0022622608369717,2,3
2036,185,187,PR,75353,CURITIBA,2,263,N,1430,"SETOR DE CIENCIAS AGRARIAS","R DOS FUNCIONARIOS 1540",JUVEVE,80035050,"Rua dos Funcionários",1540,Curitiba,80035050,Cabral,here_geocoder,-25.4103469,-49.248637,0.0022622608369717,2,3
2037,185,187,PR,75353,CURITIBA,2,264,N,1430,"SETOR DE CIENCIAS AGRARIAS","R DOS FUNCIONARIOS 1540",JUVEVE,80035050,"Rua dos Funcionários",1540,Curitiba,80035050,Cabral,here_geocoder,-25.4103469,-49.248637,0.0022622608369717,2,3
2038,185,187,PR,75353,CURITIBA,2,265,N,1430,"SETOR DE CIENCIAS AGRARIAS","R DOS FUNCIONARIOS 1540",JUVEVE,80035050,"Rua dos Funcionários",1540,Curitiba,80035050,Cabral,here_geocoder,-25.4103469,-49.248637,0.0022622608369717,2,3
2039,185,187,PR,75353,CURITIBA,2,266,N,1430,"SETOR DE CIENCIAS AGRARIAS","R DOS FUNCIONARIOS 1540",JUVEVE,80035050,"Rua dos Funcionários",1540,Curitiba,80035050,Cabral,here_geocoder,-25.4103469,-49.248637,0.0022622608369717,2,3
2040,185,187,PR,75353,CURITIBA,2,267,N,1430,"SETOR DE CIENCIAS AGRARIAS","R DOS FUNCIONARIOS 1540",JUVEVE,80035050,"Rua dos Funcionários",1540,Curitiba,80035050,Cabral,here_geocoder,-25.4103469,-49.248637,0.0022622608369717,2,3
2041,185,187,PR,75353,CURITIBA,2,268,N,1406,"ESCOLA ESTADUAL CONSELHEIRO ZACARIAS","R UBALDINO DO AMARAL, 311 ","ALTO DA GLORIA",80060190,"Rua Ubaldino do Amaral 311",311,Curitiba,80060190,,arcgis_online,-25.423436651124,-49.260284477257,0.059837793653966,2,3
2042,185,187,PR,75353,CURITIBA,2,269,N,1406,"ESCOLA ESTADUAL CONSELHEIRO ZACARIAS","R UBALDINO DO AMARAL, 311 ","ALTO DA GLORIA",80060190,"Rua Ubaldino do Amaral 311",311,Curitiba,80060190,,arcgis_online,-25.423436651124,-49.260284477257,0.059837793653966,2,3
2043,185,187,PR,75353,CURITIBA,2,270,N,1406,"ESCOLA ESTADUAL CONSELHEIRO ZACARIAS","R UBALDINO DO AMARAL, 311 ","ALTO DA GLORIA",80060190,"Rua Ubaldino do Amaral 311",311,Curitiba,80060190,,arcgis_online,-25.423436651124,-49.260284477257,0.059837793653966,2,3
2044,185,187,PR,75353,CURITIBA,2,271,N,1406,"ESCOLA ESTADUAL CONSELHEIRO ZACARIAS","R UBALDINO DO AMARAL, 311 ","ALTO DA GLORIA",80060190,"Rua Ubaldino do Amaral 311",311,Curitiba,80060190,,arcgis_online,-25.423436651124,-49.260284477257,0.059837793653966,2,3
2045,185,187,PR,75353,CURITIBA,2,272,N,1406,"ESCOLA ESTADUAL CONSELHEIRO ZACARIAS","R UBALDINO DO AMARAL, 311 ","ALTO DA GLORIA",80060190,"Rua Ubaldino do Amaral 311",311,Curitiba,80060190,,arcgis_online,-25.423436651124,-49.260284477257,0.059837793653966,2,3
2046,185,187,PR,75353,CURITIBA,2,273,N,1406,"ESCOLA ESTADUAL CONSELHEIRO ZACARIAS","R UBALDINO DO AMARAL, 311 ","ALTO DA GLORIA",80060190,"Rua Ubaldino do Amaral 311",311,Curitiba,80060190,,arcgis_online,-25.423436651124,-49.260284477257,0.059837793653966,2,3
2047,185,187,PR,75353,CURITIBA,2,274,N,1406,"ESCOLA ESTADUAL CONSELHEIRO ZACARIAS","R UBALDINO DO AMARAL, 311 ","ALTO DA GLORIA",80060190,"Rua Ubaldino do Amaral 311",311,Curitiba,80060190,,arcgis_online,-25.423436651124,-49.260284477257,0.059837793653966,2,3
2048,185,187,PR,75353,CURITIBA,2,275,N,1406,"ESCOLA ESTADUAL CONSELHEIRO ZACARIAS","R UBALDINO DO AMARAL, 311 ","ALTO DA GLORIA",80060190,"Rua Ubaldino do Amaral 311",311,Curitiba,80060190,,arcgis_online,-25.423436651124,-49.260284477257,0.059837793653966,2,3
2049,185,187,PR,75353,CURITIBA,2,276,N,1414,"ESCOLA ESTADUAL AMANCIO MORO","AVENIDA WASHINGTON LUIZ  620","JARDIM SOCIAL",82520000,"Avenida Presidente Washington Luiz",620,Curitiba,82520000,"Jardim Social",google_maps,-25.4196191,-49.2302236,0.00051632610552842,1,3
2050,185,187,PR,75353,CURITIBA,2,277,N,1414,"ESCOLA ESTADUAL AMANCIO MORO","AVENIDA WASHINGTON LUIZ  620","JARDIM SOCIAL",82520000,"Avenida Presidente Washington Luiz",620,Curitiba,82520000,"Jardim Social",google_maps,-25.4196191,-49.2302236,0.00051632610552842,1,3
2051,185,187,PR,75353,CURITIBA,2,278,N,1414,"ESCOLA ESTADUAL AMANCIO MORO","AVENIDA WASHINGTON LUIZ  620","JARDIM SOCIAL",82520000,"Avenida Presidente Washington Luiz",620,Curitiba,82520000,"Jardim Social",google_maps,-25.4196191,-49.2302236,0.00051632610552842,1,3
2052,185,187,PR,75353,CURITIBA,2,279,N,1414,"ESCOLA ESTADUAL AMANCIO MORO","AVENIDA WASHINGTON LUIZ  620","JARDIM SOCIAL",82520000,"Avenida Presidente Washington Luiz",620,Curitiba,82520000,"Jardim Social",google_maps,-25.4196191,-49.2302236,0.00051632610552842,1,3
2053,185,187,PR,75353,CURITIBA,2,280,N,1414,"ESCOLA ESTADUAL AMANCIO MORO","AVENIDA WASHINGTON LUIZ  620","JARDIM SOCIAL",82520000,"Avenida Presidente Washington Luiz",620,Curitiba,82520000,"Jardim Social",google_maps,-25.4196191,-49.2302236,0.00051632610552842,1,3
2054,185,187,PR,75353,CURITIBA,2,281,N,1414,"ESCOLA ESTADUAL AMANCIO MORO","AVENIDA WASHINGTON LUIZ  620","JARDIM SOCIAL",82520000,"Avenida Presidente Washington Luiz",620,Curitiba,82520000,"Jardim Social",google_maps,-25.4196191,-49.2302236,0.00051632610552842,1,3
2055,185,187,PR,75353,CURITIBA,2,282,N,1414,"ESCOLA ESTADUAL AMANCIO MORO","AVENIDA WASHINGTON LUIZ  620","JARDIM SOCIAL",82520000,"Avenida Presidente Washington Luiz",620,Curitiba,82520000,"Jardim Social",google_maps,-25.4196191,-49.2302236,0.00051632610552842,1,3
2056,185,187,PR,75353,CURITIBA,2,283,N,1414,"ESCOLA ESTADUAL AMANCIO MORO","AVENIDA WASHINGTON LUIZ  620","JARDIM SOCIAL",82520000,"Avenida Presidente Washington Luiz",620,Curitiba,82520000,"Jardim Social",google_maps,-25.4196191,-49.2302236,0.00051632610552842,1,3
2057,185,187,PR,75353,CURITIBA,2,284,N,1414,"ESCOLA ESTADUAL AMANCIO MORO","AVENIDA WASHINGTON LUIZ  620","JARDIM SOCIAL",82520000,"Avenida Presidente Washington Luiz",620,Curitiba,82520000,"Jardim Social",google_maps,-25.4196191,-49.2302236,0.00051632610552842,1,3
2058,185,187,PR,75353,CURITIBA,2,285,N,1414,"ESCOLA ESTADUAL AMANCIO MORO","AVENIDA WASHINGTON LUIZ  620","JARDIM SOCIAL",82520000,"Avenida Presidente Washington Luiz",620,Curitiba,82520000,"Jardim Social",google_maps,-25.4196191,-49.2302236,0.00051632610552842,1,3
2059,185,187,PR,75353,CURITIBA,2,286,N,1414,"ESCOLA ESTADUAL AMANCIO MORO","AVENIDA WASHINGTON LUIZ  620","JARDIM SOCIAL",82520000,"Avenida Presidente Washington Luiz",620,Curitiba,82520000,"Jardim Social",google_maps,-25.4196191,-49.2302236,0.00051632610552842,1,3
2060,185,187,PR,75353,CURITIBA,2,287,N,1422,"CURSO DE COMUNICACOES DA UFPR","R BOM JESUS     650",JUVEVE,80035010,"Rua Bom Jesus",650,Curitiba,80035010,Juveve,here_geocoder,-25.41375,-49.2524299,3.9850998357625E-5,1,3
2061,185,187,PR,75353,CURITIBA,2,288,N,1422,"CURSO DE COMUNICACOES DA UFPR","R BOM JESUS     650",JUVEVE,80035010,"Rua Bom Jesus",650,Curitiba,80035010,Juveve,here_geocoder,-25.41375,-49.2524299,3.9850998357625E-5,1,3
2062,185,187,PR,75353,CURITIBA,2,289,N,1422,"CURSO DE COMUNICACOES DA UFPR","R BOM JESUS     650",JUVEVE,80035010,"Rua Bom Jesus",650,Curitiba,80035010,Juveve,here_geocoder,-25.41375,-49.2524299,3.9850998357625E-5,1,3
2063,185,187,PR,75353,CURITIBA,2,290,N,1422,"CURSO DE COMUNICACOES DA UFPR","R BOM JESUS     650",JUVEVE,80035010,"Rua Bom Jesus",650,Curitiba,80035010,Juveve,here_geocoder,-25.41375,-49.2524299,3.9850998357625E-5,1,3
2064,185,187,PR,75353,CURITIBA,2,291,N,1422,"CURSO DE COMUNICACOES DA UFPR","R BOM JESUS     650",JUVEVE,80035010,"Rua Bom Jesus",650,Curitiba,80035010,Juveve,here_geocoder,-25.41375,-49.2524299,3.9850998357625E-5,1,3
2065,185,187,PR,75353,CURITIBA,2,292,N,1422,"CURSO DE COMUNICACOES DA UFPR","R BOM JESUS     650",JUVEVE,80035010,"Rua Bom Jesus",650,Curitiba,80035010,Juveve,here_geocoder,-25.41375,-49.2524299,3.9850998357625E-5,1,3
2066,185,187,PR,75353,CURITIBA,2,293,N,1430,"SETOR DE CIENCIAS AGRARIAS","R DOS FUNCIONARIOS 1540",JUVEVE,80035050,"Rua dos Funcionários",1540,Curitiba,80035050,Cabral,here_geocoder,-25.4103469,-49.248637,0.0022622608369717,2,3
2067,185,187,PR,75353,CURITIBA,2,294,N,1430,"SETOR DE CIENCIAS AGRARIAS","R DOS FUNCIONARIOS 1540",JUVEVE,80035050,"Rua dos Funcionários",1540,Curitiba,80035050,Cabral,here_geocoder,-25.4103469,-49.248637,0.0022622608369717,2,3
2068,185,187,PR,75353,CURITIBA,2,295,N,1430,"SETOR DE CIENCIAS AGRARIAS","R DOS FUNCIONARIOS 1540",JUVEVE,80035050,"Rua dos Funcionários",1540,Curitiba,80035050,Cabral,here_geocoder,-25.4103469,-49.248637,0.0022622608369717,2,3
